"ID","Year","Source Database","Attack Description","Country","Industry Type","TI Safe Score","Link at the Internet"
"1.090","2022","TI Safe","US airport websites go down after Russian hacker attack","United States","Transport sector and systems","4","https://veja.abril.com.br/mundo/sites-de-aeroportos-dos-eua-saem-do-ar-apos-ataque-de-hackers-russos/amp/"
"1.089","2022","TI Safe","Hackers hijacked Record's emails","Brazil","Information Technology sector","4","https://www.uol.com.br/splash/noticias/ooops/2022/10/10/exclusivo-hackers-sequestram-e-mails-da-record-e-causam-panico.htm"
"1.088","2018","SCIDMARK","ENTSO-E suffered a network frequency deviation","Europe","Energy sector","4","http://scid.infracritical.com/pages/scid-00002/"
"1.087","2000","SCIDMARK","Green Mountain Power had Damage to Equipment Due to Multiple Rays","United States","Energy sector","4","http://scid.infracritical.com/pages/scid-00020/"
"1.086","2021","SCIDMARK","An Upland man who worked for a company that operated offshore oil rigs was indicted today on federal charges of damaging the company's computer systems after it refused to offer him permanent employment.","United States","Chemical and Farmaceutic industry sector","4","http://scid.infracritical.com/pages/scid-00014/"
"1.085","2022","TI Safe","‘Sabotage’ to blame for major German rail disruption","Europe","Transport sector and systems","5","https://www.aljazeera.com/news/2022/10/8/sabotage-to-blame-for-major-german-rail-disruption-db"
"1.084","2022","TI Safe","Armed Forces targeted by ""prolonged and unprecedented"" cyber attack","Portugal","Government facilities sector","5","https://www.baguete.com.br/noticias/26/09/2022/tce-rs-sob-ataque-cibernetico"
"1.083","2022","TI Safe","TCE-RS under cyber attack","Brazil","Banking and finance sector","4","https://sicnoticias.pt/pais/2022-09-08-Forcas-Armadas-alvo-de-ataque-informatico-prolongado-e-sem-precedentes-124bd174"
"1.082","2022","TI Safe","Unauthorized access hits American Airlines","United States","Transport sector and systems","3","https://www.securityreport.com.br/destaques/acesso-nao-autorizado-atinge-companhia-aerea-american-airlines/#.YzMt9nbMKUk"
"1.081","2022","TI Safe","US Indicts Iranians Who Hacked Power Company, Women's Shelter","United States","Government facilities sector","4","https://www.securityweek.com/us-indicts-iranians-who-hacked-power-company-womens-shelter"
"1.080","2022","TI Safe","NY Ambulance Service Suffers Healthcare Data Breach, 318K Impacted","United States","Emergency Sector","4","https://healthitsecurity.com/news/ny-ambulance-service-suffers-healthcare-data-breach-318k-impacted?eid=CXTEL000000535070&elqCampaignId=27682&utm_source=nl&utm_medium=email&utm_campaign=newsletter&elqTrackId=37872b94f6a342d480502132a2f9d319&elq=acf12be362f9444c913bb5d5ed5431ac&elqaid=28535&elqat=1&elqCampaignId=27682"
"1.079","2022","TI Safe","Golden Cross is victim of cyber attack","Brazil","Hospital and health sector","3","https://www.securityreport.com.br/destaques/golden-cross-e-vitima-de-ataque-cibernetico-em-sistemas/"
"1.078","2022","TI Safe","Team OneFist Destroys Natural Gas System At Russian Oil Hub, Knocks Power Plant And Airport Offline","Russia","Chemical and Farmaceutic industry sector","5","https://www.ibtimes.com/team-onefist-destroys-natural-gas-system-russian-oil-hub-knocks-power-plant-airport-offline-3604641?s=35"
"1.077","2022","TI Safe","NATO investigates missile maker data leak","France","Manufacturing and automation sector","3","https://www.canalhacker.com.br/2022/08/30/otan-investiga-vazamento-de-dados-de-fabricante-de-misseis/"
"1.076","2022","TI Safe","Quantum ransomware attack disrupts govt agency in Dominican Republic","Dominican Republic","Government facilities sector","4","https://www.bleepingcomputer.com/news/security/quantum-ransomware-attack-disrupts-govt-agency-in-dominican-republic/"
"1.075","2022","TI Safe","French hospital hit by $10M ransomware attack, sends patients elsewhere","France","Hospital and health sector","4","https://www.bleepingcomputer.com/news/security/french-hospital-hit-by-10m-ransomware-attack-sends-patients-elsewhere/amp/"
"1.074","2022","TI Safe","Greek natural gas operator suffers ransomware-related data breach","Greece","Chemical and Farmaceutic industry sector","4","https://www.bleepingcomputer.com/news/security/greek-natural-gas-operator-suffers-ransomware-related-data-breach/amp/"
"1.073","2022","TI Safe","Ransomware Group Claims Access to SCADA in Confusing UK Water Company Hack","United Kingdom","Water and wastewater sector and systems","4","https://www.securityweek.com/ransomware-group-claims-access-scada-confusing-uk-water-company-hack"
"1.072","2022","TI Safe","Argentina's Judiciary of Córdoba hit by PLAY ransomware attack","Argentina","Government facilities sector","4","https://www.bleepingcomputer.com/news/security/argentinas-judiciary-of-c-rdoba-hit-by-play-ransomware-attack/"
"1.071","2022","TI Safe","Digital services from the City of Rio are down after hacker attack.","Brazil","Information Technology sector","4","https://noticias.uol.com.br/cotidiano/ultimas-noticias/2022/08/15/servicos-digitais-da-prefeitura-do-rio-ficam-fora-do-ar-apos-ataque-hacker.htm"
"1.070","2022","TI Safe","7-Eleven Denmark confirms ransomware attack behind store closures","Denmark","Communication and telecommunications sector","4","https://www.bleepingcomputer.com/news/security/7-eleven-denmark-confirms-ransomware-attack-behind-store-closures/amp/"
"1.069","2022","TI Safe","Twilio discloses data breach after SMS phishing attack on employees","United States","Information Technology sector","4","https://www.bleepingcomputer.com/news/security/twilio-discloses-data-breach-after-sms-phishing-attack-on-employees/"
"1.068","2022","TI Safe","National Agency of Petroleum, Natural Gas and Biofuels suffered an attempted cyber attack.","Brazil","Chemical and Farmaceutic industry sector","4","https://www.securityreport.com.br/destaques/anp-sofre-tentativa-de-ataque-cibernetico-e-sistemas-ficam-indisponiveis/#.YvJL-0fMLIU"
"1.067","2022","TI Safe","TSMC says possible Taiwan invasion could bring global chip production to a halt","China","Information Technology sector","4","https://adrenaline.com.br/noticias/v/77660/tsmc-afirma-que-possivel-invasao-de-taiwan-pode-paralisar-producao-mundial-de-chips"
"1.066","2022","TI Safe","BlackCat ransomware claims attack on European gas pipeline","Luxembourg","Chemical and Farmaceutic industry sector","4","https://www.bleepingcomputer.com/news/security/blackcat-ransomware-claims-attack-on-european-gas-pipeline/amp/"
"1.065","2022","TI Safe","TJDFT website goes down after Court detects “malicious activity”","Brazil","Government facilities sector","4","https://www.metropoles.com/distrito-federal/site-do-tjdft-sai-do-ar-apos-corte-detectar-atividade-maliciosa"
"1.064","2022","TI Safe","Lockbit ransomware group claims to have stolen 78GB of files from the Italian Federal Revenue","Italy","Government facilities sector","4","https://boletimsec.com.br/grupo-de-ransomware-lockbit-alega-ter-roubado-78gb-de-arquivos-da-receita-federal-italiana/"
"1.063","2022","TI Safe","Building materials giant Knauf hit by Black Basta ransomware gang","Germany","Manufacturing and automation sector","4","https://www.bleepingcomputer.com/news/security/building-materials-giant-knauf-hit-by-black-basta-ransomware-gang/"
"1.062","2022","TI Safe","Pakistani air force is victim of cyber attack","India","Sector and Production Systems","3","https://www.securityreport.com.br/overview/forca-aerea-paquistanesa-e-vitima-de-ataque-cibernetico/#.YtFUWbfMLIU"
"1.061","2022","TI Safe","After incident and rescue required, Municipality of Itapemirim announces restoration of the system","Brazil","Government facilities sector","4","https://www.securityreport.com.br/destaques/apos-incidente-e-resgate-exigido-prefeitura-municipal-de-itapemirim-anuncia-restabelecimento-do-sistema/#.YtFUP7fMLIU"
"1.060","2022","TI Safe","Utility/DOE data indicates sophisticated hackers have compromised US electric control centers","United States","Energy sector","5","https://www.controlglobal.com/blogs/unfettered/utilitydoe-data-indicates-sophisticated-hackers-have-compromised-us-electric-control-centers"
"1.059","2022","TI Safe","Semae suffers cyber attack and services are impacted","Brazil","Water and wastewater sector and systems","5","https://www.securityreport.com.br/destaques/semae-sofre-ataque-cibernetico-em-sistemas/#.Ys1iqbfMKUk"
"1.058","2022","TI Safe","Corruption At Gazprom Facilitated GUR Hackers' Attack On The Urengoy Gas Pipeline","Russia","Chemical and Farmaceutic industry sector","4","https://jeffreycarr.substack.com/p/corruption-at-gazprom-facilitated?"
"1.057","2022","TI Safe","Automotive fabric supplier TB Kawashima announces cyberattack","United States","Sector and Production Systems","4","https://www.bleepingcomputer.com/news/security/automotive-fabric-supplier-tb-kawashima-announces-cyberattack/"
"1.056","2022","TI Safe","Lithuania warns of rise in DDoS attacks against government sites","Lithuania","Government facilities sector","4","https://www.bleepingcomputer.com/news/security/lithuania-warns-of-rise-in-ddos-attacks-against-government-sites/"
"1.055","2022","TI Safe","Yodel parcel company confirms cyberattack is disrupting delivery","United Kingdom","Transport sector and systems","4","https://www.bleepingcomputer.com/news/security/yodel-parcel-company-confirms-cyberattack-is-disrupting-delivery/amp/"
"1.054","2022","TI Safe","Ministry of Economy investigates exposure of Brazilian data","Brazil","Information Technology sector","4","https://www.securityreport.com.br/destaques/ministerio-da-economia-investiga-exposicao-de-dados-de-brasileiros/#.YrG0ECfMLIV"
"1.053","2022","TI Safe","Ransomware attack impacts servers of the Municipality of Alegre","Brazil","Government facilities sector","4","https://www.securityreport.com.br/destaques/ataque-ransomware-impacta-servidores-da-prefeitura-municipal-de-alegre/#.YqHhECfMLIV"
"1.052","2022","TI Safe","A major Russian radio station was hacked","Russia","Government facilities sector","3","https://www.businessinsider.com/russia-radio-hacked-broadcast-ukraine-national-anthem-anti-war-songs-2022-6"
"1.051","2022","TI Safe","Cyber attacks interrupt VISA applications at Irish embassy in Turkey","Turkey","Sector and Production Systems","4","https://www.thejournal.ie/turkey-irish-embassy-cyber-attacks-5784681-Jun2022/"
"1.050","2022","TI Safe","Italian city of Palermo shuts down all systems to fend off cyberattack","Italy","Information Technology sector","4","https://www.bleepingcomputer.com/news/security/italian-city-of-palermo-shuts-down-all-systems-to-fend-off-cyberattack/"
"1.049","2022","TI Safe","Costa Rican government held up by ransomware","Costa Rica","Information Technology sector","4","https://www.theregister.com/2022/06/06/security_in_brief/"
"1.048","2022","TI Safe","Pharmaceutical giant Novartis suffered a cyberattack by the data extortion gang Industrial Spy","Brazil","Communication and telecommunications sector","3","https://www.bleepingcomputer.com/news/security/novartis-says-no-sensitive-data-was-compromised-in-cyberattack/"
"1.047","2022","TI Safe","SpiceJet airline passengers stranded after ransomware attack","Asia","Transport sector and systems","4","https://www.bleepingcomputer.com/news/security/spicejet-airline-passengers-stranded-after-ransomware-attack/"
"1.046","2022","TI Safe","Zambian central bank refuses to pay ransom to hackers","United States","Banking and finance sector","3","https://www.news24.com/fin24/economy/world/zambian-central-bank-refuses-to-pay-ransom-to-hackers-20220519"
"1.045","2022","TI Safe","Bradesco suffered a data incident at Bradesco Financiamentos","Brazil","Banking and finance sector","4","https://www.convergenciadigital.com.br/Seguranca/Bradesco-sofreu-um-incidente-de-dados-na-Bradesco-Financiamentos-60302.html"
"1.044","2022","TI Safe","Cyber ​​attack impacts technological infrastructure of the Court of Auditors of Paraná","Brazil","Information Technology sector","3","https://www.securityreport.com.br/destaques/ataque-cibernetico-impacta-infraestrutura-tecnologica-do-tribunal-de-contas-do-parana/?utm_campaign=sr_daily_--_160522&utm_medium=email&utm_source=RD+Station#.YoORL6DMLIU"
"1.043","2022","TI Safe","Ransomware Attack Closes College Founded in 1865","United States","Education and Research sector","4","https://olhardigital.com.br/2022/05/11/seguranca/ataque-ransomware-fecha-de-vez-faculdade-fundada-em-1895/"
"1.042","2022","TI Safe","UK government hackers destroyed hundreds of thousands of stolen credit card details held by criminals","United Kingdom","Government facilities sector","4","https://news.sky.com/story/uk-government-hackers-destroyed-hundreds-of-thousands-of-stolen-credit-card-details-held-by-criminals-12609745"
"1.041","2022","TI Safe","AGCO Announces Ransomware Attack","United States","Agricultural sector","4","https://news.agcocorp.com/news/agco-announces-ransomware-attack"
"1.040","2022","TI Safe","Costa Rica declares national emergency after Conti ransomware attacks","United States","Government facilities sector","5","https://www.bleepingcomputer.com/news/security/costa-rica-declares-national-emergency-after-conti-ransomware-attacks/"
"1.039","2022","TI Safe","RIPTA releases hacker note on ransomware attack","United States","Government facilities sector","4","https://turnto10.com/news/local/ripta-releases-note-from-hackers-in-ransomware-attack"
"1.038","2022","TI Safe","French hospital group disconnects internet after hackers steal data","France","Hospital and health sector","5","https://www.bleepingcomputer.com/news/security/french-hospital-group-disconnects-internet-after-hackers-steal-data/"
"1.037","2022","TI Safe","SuperCare Health data breach affects over 300,000 people","United States","Hospital and health sector","5","https://www.securityweek.com/supercare-health-data-breach-impacts-over-300000-people#:~:text=California%2Dbased%20respiratory%20care%20provider,unauthorized%20activity%20on%20some%20systems."
"1.036","2022","TI Safe","Banco Pan confirms customer data leak","Brazil","Banking and finance sector","4","https://g1.globo.com/economia/noticia/2022/04/15/banco-pan-confirma-vazamento-de-dados-de-clientes-mas-nao-informa-quantos-foram-expostos.ghtml"
"1.035","2019","SCIDMARK","Ellsworth County Rural Water District had its water system breached","United States","Water and wastewater sector and systems","4",""
"1.034","2020","SCIDMARK","Attempted violation of the plant system(s) at the Israeli Water Plant(s)","Israel","Water and wastewater sector and systems","3",""
"1.033","2007","SCIDMARK","Operator Error / Configuration Error at the water treatment plant in the City of Spencer","United States","Water and wastewater sector and systems","5",""
"1.032","2021","SCIDMARK","Oldsmar city water system has been breached","United States","Water and wastewater sector and systems","4",""
"1.031","2021","SCIDMARK","Ransomware Attack Against Commercial and Operating Systems at WestRock Company","Europe","Government facilities sector","3",""
"1.030","2003","SCIDMARK","Dam Failure False Alarm at Santee Cooper","United States","Energy sector","3",""
"1.029","2021","SCIDMARK","Multiple waterline breaks due to software malfunction in the City of Bloomington","United States","Water and wastewater sector and systems","4",""
"1.028","2021","SCIDMARK","Grid Frequency Deviation at ENTSO-E","Europe","Energy sector","4",""
"1.027","2019","SCIDMARK","Ransomware attack against the municipality of Riviera Beach","United States","Water and wastewater sector and systems","4",""
"1.026","2010","SCIDMARK","Low Water Storage Due to Monitoring System Failure in the City of Lake Havasu","United States","Water and wastewater sector and systems","4",""
"1.025","2008","SCIDMARK","Impacted SCADA/control systems that maintain operations at one or more locations have been tampered with.","United States","Energy sector","4",""
"1.024","2015","SCIDMARK","Accidental sewage discharge due to operator error in the City of Honolulu","United States","Water and wastewater sector and systems","4",""
"1.023","1999","SCIDMARK","An explosion destroyed the boiler at the Hawthorn Unit, a 476 megawatt coal-fired generating unit.","United States","Energy sector","4",""
"1.022","2017","SCIDMARK","Washington, DC's CCTV Surveillance System Has Been Compromised","United States","Information Technology sector","4",""
"1.021","2011","SCIDMARK","Greenfield Wastewater Treatment Plant intentionally shut down critical systems","United States","Water and wastewater sector and systems","4",""
"1.020","2015","SCIDMARK","Backfire due to PLC malfunction in Chevron","United States","Chemical and Farmaceutic industry sector","4",""
"1.019","2014","SCIDMARK","Oil spill due to communication failure in ConocoPhillips","United States","Chemical and Farmaceutic industry sector","3",""
"1.018","2018","SCIDMARK","The Continental European (EC) Power System experienced a continuous frequency deviation from the system","Spain","Energy sector","4",""
"1.017","2022","TI Safe","Finland records cyber attack and airspace violation","Finland","Sector and Production Systems","3","https://mundocontact.com/finlandia-registra-ciberataque-y-violacion-del-espacio-aereo/"
"1.016","2018","SCIDMARK","Compromised digital road sign in Littleton","United States","Communication and telecommunications sector","3",""
"1.015","2014","SCIDMARK","California water line break due to software malfunction","United States","Water and wastewater sector and systems","4",""
"1.014","2022","TI Safe","Destructive attack knocked out Viasat modems","Europe","Information Technology sector","3","https://arstechnica.com/information-technology/2022/03/mystery-solved-in-destructive-attack-that-knocked-out-10k-viasat-modems/"
"1.013","2022","TI Safe","Cyber ​​attack leaves thousands without internet in Europe and affects wind turbines","Europe","Communication and telecommunications sector","4","https://www.uol.com.br/tilt/noticias/afp/2022/03/05/ataque-cibernetico-deixa-milhares-sem-internet-na-europa-e-afeta-turbinas-eolicas.htm"
"1.012","2022","TI Safe","Italian rail system suffers ransomware attack","Italy","Transport sector and systems","4","https://boletimsec.com.br/sistema-ferroviario-italiano-sofre-ataque-de-ransomware/"
"1.011","2022","TI Safe","Hacker group claims cyberattack against Okta","United States","Information Technology sector","3","https://boletimsec.com.br/grupo-hacker-assume-ciberataque-contra-okta/"
"1.010","2022","TI Safe","CNPEM works on recovering impacted systems after ransomware attack","Brazil","Information Technology sector","3","https://www.securityreport.com.br/destaques/cnpem-trabalha-na-recuperacao-de-sistemas-impactos-apos-ataque-ransomware/#.Yj23fPnMKUm"
"1.009","2022","TI Safe","Hackers attack the Labor Court in Espírito Santo","Brazil","Information Technology sector","4","https://www.convergenciadigital.com.br/Seguranca/Hackers-atacam-Justica-do-Trabalho-no-Espirito-Santo-59511.html#:~:text=O%20Tribunal%20Regional%20do%20Trabalho,foi%20detectada%20neste%20domingo%2C%2020."
"1.008","2022","TI Safe","Nordex hit by cyber security incident, shuts IT systems","Europe","Information Technology sector","3","https://www.reuters.com/technology/nordex-hit-by-cyber-security-incident-shuts-it-systems-2022-04-02/"
"1.007","2022","TI Safe","Anonymous hackers strike German subsidiary of Russian energy company Rosneft","Germany","Energy sector","4","https://industrialcyber.co/threats-attacks/anonymous-hackers-strike-german-subsidiary-of-russian-energy-company-rosneft/"
"1.006","2022","TI Safe","Cybercriminals invade Federal District government website","Brazil","Government facilities sector","3","https://boletimsec.com.br/cibercriminosos-invadem-site-do-governo-do-distrito-federal/"
"1.005","2022","TI Safe","Toyota to halt operations at Japanese factories over suspected cyber attack on supplier","Japan","Sector and Production Systems","4","https://g1.globo.com/tecnologia/noticia/2022/02/28/toyota-vai-interromper-operacoes-em-fabricas-japonesas-por-ataque-cibernetico-em-fornecedor.ghtml"
"1.004","2022","TI Safe","EMS pharmaceutical lab suffers hacker attack attempt","Brazil","Hospital and health sector","3","https://www.securityreport.com.br/destaques/laboratorio-farmaceutico-ems-sofre-tentativa-de-ataque-cibernetico/#.YjxsKPnMKUl"
"1.003","2022","TI Safe","National research center that houses Sirius superlaboratory suffers hacker attack in Campinas","Brazil","Education and Research sector","4","https://g1.globo.com/sp/campinas-regiao/noticia/2022/02/21/centro-nacional-de-pesquisas-que-abriga-superlaboratorio-sirius-sofre-ataque-hacker-em-campinas.ghtml"
"1.002","2022","TI Safe","Hacker attack on Dolomiti Energia","Italy","Energy sector","4","https://www.ildolomiti.it/cronaca/2022/attacco-hacker-a-dolomiti-energia-il-gruppo-individuata-violazione-dei-sistemi-informatici-erogazione-dei-servizi-e-sicurezza-impianti-non-coinvolte"
"1.001","2022","TI Safe","RS Government suffers cyber attack","Brazil","Government facilities sector","3","https://www.baguete.com.br/noticias/08/02/2022/governo-do-rs-sofre-ataque-cibernetico"
"1.000","2022","TI Safe","Hacker attack on Dolomiti Energia","Italy","Energy sector","3","https://www.ildolomiti.it/cronaca/2022/attacco-hacker-a-dolomiti-energia-il-gruppo-individuata-violazione-dei-sistemi-informatici-erogazione-dei-servizi-e-sicurezza-impianti-non-coinvolte"
"999","2022","TI Safe","Vodafone Portugal hit by hackers","Portugal","Information Technology sector","3","https://www.reuters.com/technology/vodafone-portugal-hit-by-hackers-says-no-client-data-breach-2022-02-08/"
"998","2022","TI Safe","Government of RS suffers cyber attack","Brazil","Government facilities sector","3","https://www.baguete.com.br/noticias/08/02/2022/governo-do-rs-sofre-ataque-cibernetico"
"997","2022","TI Safe","Vodafone Portugal hit by hackers","Portugal","Communication and telecommunications sector","5","https://www.reuters.com/technology/vodafone-portugal-hit-by-hackers-says-no-client-data-breach-2022-02-08/"
"996","2022","TI Safe","Oil distributor in Germany is victim of cyber attack","Germany","Chemical and Farmaceutic industry sector","4","https://www.securityreport.com.br/overview/distribuidora-de-petroleo-na-alemanha-e-vitima-de-ataque-cibernetico/#.YjnDQfnMKUl"
"995","2022","TI Safe","Germany's oil distributor falls victim to a cyber attack","Germany","Chemical and Farmaceutic industry sector","4","https://www.securityreport.com.br/overview/distribuidora-de-petroleo-na-alemanha-e-vitima-de-ataque-cibernetico/#.YgUNHN_MLIV"
"994","2022","TI Safe","Holding do Wall Street Journal atacada por grupo ligado à China","United States","Communication and telecommunications sector","3","https://www.cisoadvisor.com.br/holding-do-wall-street-journal-atacada-por-grupo-ligado-a-china/"
"993","2022","TI Safe","Swissport ransomware attack delays flights and disrupts operations.","Switzerland","Sector and Production Systems","3","https://www.bleepingcomputer.com/news/security/swissport-ransomware-attack-delays-flights-disrupts-operations/"
"992","2022","TI Safe","American media and publishing giant News Corp revealed it was victim of a cyber attack from an advanced persistent threat actor.","United States","Communication and telecommunications sector","4","https://securityaffairs.co/wordpress/127648/hacking/news-corp-hack.html?utm_source=dlvr.it&utm_medium=linkedin&utm_campaign=news-corp-hack"
"991","2022","TI Safe","European oil port terminals hit by cyberattack","Germany","Chemical and Farmaceutic industry sector","5","https://www.france24.com/en/live-news/20220203-european-oil-port-terminals-hit-by-cyberattack"
"990","2022","TI Safe","Aviation services company Swissport International has disclosed a ransomware attack that has impacted its IT infrastructure and services, causing flights to suffer delays.","Switzerland","Transport sector and systems","4","https://www.bleepingcomputer.com/news/security/swissport-ransomware-attack-delays-flights-disrupts-operations/"
"989","2022","TI Safe","European oil port terminals hit by cyberattack","United States","Chemical and Farmaceutic industry sector","5","https://www.rte.ie/news/world/2022/0203/1277569-oil-terminal-cyberattack/"
"988","2022","TI Safe","Scotland's environment watchdog has written off £2m worth of fees because of records lost in a cyber attack.","Scotland","Government facilities sector","5","https://www.bbc.com/news/uk-scotland-60219984"
"987","2022","TI Safe","Cyber-attack strikes German fuel supplies","Germany","Chemical and Farmaceutic industry sector","4","https://www.bbc.com/news/technology-60215252"
"986","2022","TI Safe","Almost an entire country was left without internet last Saturday (22). The reason? Minecraft.","Andorra","Communication and telecommunications sector","5","https://www.tecmundo.com.br/voxel/232754-minecraft-ataque-cibernetico-jogo-derruba-internet-pais-europeu.htm"
"985","2022","TI Safe","Nobel Prize website suffered DDoS cyber attack on the day of the event","Norway","Communication and telecommunications sector","1","https://olhardigital.com.br/2022/01/26/seguranca/site-do-premio-nobel-sofreu-ataque-cibernetico-ddos-no-dia-do-evento/"
"984","2022","TI Safe","Cruz Vermelha reports large-scale cyber attack","Global","Hospital and health sector","5","https://www.securityreport.com.br/overview/cruz-vermelha-comunica-que-sofreu-ataque-cibernetico-de-grande-escala/#.YeqrL_7MKUk"
"983","2022","TI Safe","Hacker attack knocks out systems and deletes data from PF and PRF","Brazil","Government facilities sector","5","https://noticias.r7.com/brasilia/ataque-de-hackers-derruba-sistemas-e-exclui-dados-da-pf-e-prf-20122021"
"982","2024","TI Safe","Nissan confirms cyberattack exposing data of 100 thousand people","New Zealand and Australia","Manufacturing and automation sector","3","https://www.cisoadvisor.com.br/nissan-confirma-ciberataque-que-expos-dados-de-100-mil-pessoas/"
"982","2022","TI Safe","Ransomware puts New Mexico prison in lockdown: Cameras, doors go offline","United States","Government facilities sector","4","https://www.theregister.com/2022/01/12/ransomware_new_mexico_prison/"
"981","2022","TI Safe","Ukraine cyber-attack: Russia to blame for hack, says Kyiv","Ukraine","Government facilities sector","5","https://www.bbc.com/news/world-europe-59992531"
"980","2022","TI Safe","Security flaw exposes data of almost 300 thousand people in Florianópolis","Brazil","Hospital and health sector","4","https://ndmais.com.br/saude/falha-de-seguranca-expoe-dados-de-mais-de-300-mil-cadastros-do-covidometro-em-florianopolis/"
"979","2022","TI Safe","Localiza reports incident with partial system interruption","Brazil","Transport sector and systems","4","https://www.securityreport.com.br/destaques/localiza-sofre-incidente-de-seguranca/#.YeAnH_7MKUk"
"978","2022","TI Safe","School’s out as cyberattack forces APS to cancel classes","United States","Education and Research sector","4","https://www.abqjournal.com/2460740/cyber-attack-shuts-down-albuquerque-public-schools.html"
"977","2022","TI Safe","Norwegian Media Company Amedia Suffered a Serious Cyber Attack That Left Newspapers Unprinted","Norway","Communication and telecommunications sector","5","https://www.cpomagazine.com/cyber-security/norwegian-media-company-amedia-suffered-a-serious-cyber-attack-that-left-newspapers-unprinted/"
"976","2022","TI Safe","Bernalillo County, N.M., Systems Disrupted by Cyber Attack","United States","Government facilities sector","4","https://www.govtech.com/security/bernalillo-county-n-m-systems-disrupted-by-cyber-attack"
"975","2022","TI Safe","Tourisme Montréal confirms being hit by a cyber attack","Canada","Government facilities sector","3","https://montrealgazette.com/technology/montreal-tourism-agency-confirms-cyber-attack/wcm/8de22c52-1d2f-4da4-ae92-cd3fc14d14e8"
"974","2022","TI Safe","Hackers breached Florida health care system, potentially exposing data on 1.3 million people","United States","Hospital and health sector","5","https://amp.cnn.com/cnn/2022/01/04/politics/hackers-florida-health-care/index.html"
"973","2022","TI Safe","Ransomware at Mato Grosso do Sul water company","Brazil","Water and wastewater sector and systems","5","https://www.cisoadvisor.com.br/ransomware-na-estatal-de-saneamento-de-mato-grosso-do-sul/"
"972","2022","TI Safe","Cyber attack disrupts Gloucestershire Council's website","United Kingdom","Government facilities sector","5","https://www.bbc.com/news/uk-england-gloucestershire-59831468"
"971","2022","TI Safe","Cyber-attack on UK’s Defence Academy caused ‘significant’ damage","United Kingdom","Education and Research sector","4","https://www.theguardian.com/uk-news/2022/jan/02/cyber-attack-on-uks-defence-academy-caused-significant-damage"
"970","2021","TI Safe","SLGA targeted in Christmas Day cyber attack","Canada","Government facilities sector","3","https://regina.ctvnews.ca/slga-targeted-in-christmas-day-cyber-attack-1.5721693"
"969","2021","TI Safe","400K individuals' information exposed in phishing incident","United States","Hospital and health sector","3","https://www.healthcareitnews.com/news/roundup-multiple-healthcare-orgs-report-cyber-attacks"
"968","2021","TI Safe","Roundup: Multiple healthcare orgs report cyber attacks","United States","Information Technology sector","3","https://www.healthcareitnews.com/news/roundup-multiple-healthcare-orgs-report-cyber-attacks"
"967","2021","TI Safe","When Microsoft issued emergency fixes for four vulnerabilities","Global","Information Technology sector","5","https://www.darkreading.com/attacks-breaches/6-of-the-most-impactful-cybersecurity-incidents-of-2021?slide=5"
"966","2021","TI Safe","More than a month has now passed since the cyber attack on automotive supplier Eberspächer.","Germany","Sector and Production Systems","4","https://www.maschinenmarkt.vogel.de/eberspaecher-aeussert-sich-zum-hackerangriff-a-1079074/"
"965","2021","TI Safe","Belgian Defence ministry network partially down following cyber attack","Belgium","Government facilities sector","5","https://www.brusselstimes.com/belgium/198521/belgian-defence-ministry-network-partially-down-following-cyber-attack"
"964","2021","TI Safe","Employee reporting system down following cyber attack","United States","Education and Research sector","3","https://www.gwhatchet.com/2021/12/14/employee-reporting-system-down-following-cyber-attack/"
"963","2021","TI Safe","After cyber attack, MDH website still missing COVID metrics","United States","Hospital and health sector","5","https://www.wypr.org/wypr-news/2021-12-14/after-cyber-attack-mdh-website-still-missing-covid-metrics"
"962","2021","TI Safe","Cyber attack on Hellmann Worldwide Logistics","Germany","Transport sector and systems","4","https://www.verkehrsrundschau.de/nachrichten/transport-logistik/cyber-angriff-auf-hellmann-worldwide-logistics-3067695"
"961","2021","TI Safe","Statement RE: ransomware cyber attack directed at Frontier Software","South Australia","Government facilities sector","5","https://www.premier.sa.gov.au/news/media-releases/news/statement-re-ransomware-cyber-attack-directed-at-frontier-software"
"960","2021","TI Safe","Investigation continues into cyber-attack on Oahu Transit Services","United States","Transport sector and systems","4","https://www.kitv.com/news/local/investigation-continues-into-cyber-attack-on-oahu-transit-services/article_a69b9928-5bc1-11ec-b53c-bf23ada75e60.html"
"959","2021","TI Safe","Hackers break into Virtual School website, curse Bolsonaro and demand ransom","Brazil","Government facilities sector","4","https://noticias.uol.com.br/ultimas-noticias/agencia-estado/2021/12/10/apos-ministerio-da-saude-grupo-hacker-invade-site-do-mec-e-xinga-bolsonaro.htm"
"958","2021","TI Safe","Irish health cyber-attack could have been even worse, report says","Ireland","Hospital and health sector","5","https://www.bbc.com/news/technology-59612917"
"957","2021","TI Safe","Ministry of Health's website suffers hacker attack in the early hours of the morning and goes offline","Brazil","Government facilities sector","5","https://www.cnnbrasil.com.br/nacional/site-do-ministerio-da-saude-sofre-ataque-hacker-durante-madrugada-e-sai-do-ar/"
"956","2021","TI Safe","Apex Brasil suffers hacker attack","Brazil","Government facilities sector","4","https://www.metropoles.com/colunas/guilherme-amado/apex-brasil-sofre-ataque-de-hacker"
